"canonical_key","pattern_id","n_flippers","family_id"
"-2:-2|-1:-2|1:0|2:-2",3254,4,373
"-2:-1|-1:0|1:-2|2:-2",3255,4,444
"-2:-2|-1:-2|1:0|2:0",3256,4,481
"-1:-2|0:-1|2:1|2:2",3257,4,486
"-2:-2|-1:-2|1:0|2:2",3258,4,491
"-1:-2|-1:-1|1:2|2:2",3259,4,529
"-1:-1|2:-2|2:1|2:2",3260,4,378
"-1:-1|1:-2|2:1|2:2",3261,4,449
"-1:-1|0:-2|2:1|2:2",3262,4,495
"-1:-2|-1:-1|2:1|2:2",3263,4,525
"-2:-2|-1:-1|1:2|2:2",3264,4,530
"-2:-1|2:-2|2:1|2:2",3265,4,383
"-2:-1|-1:2|1:-2|2:-2",3266,4,454
"-2:-1|0:-2|2:1|2:2",3267,4,500
"-2:-1|-1:-2|1:2|2:2",3268,4,534
"-2:-2|-1:-2|1:2|2:2",3269,4,545
"-2:-2|-1:-2|2:-2|2:-1",3270,4,370
"-2:-2|-1:-2|2:-2|2:0",3271,4,374
"-1:-2|2:-2|2:1|2:2",3272,4,379
"-2:-2|-1:-2|2:-2|2:2",3273,4,384
"-2:-1|-2:0|1:-2|2:-2",3274,4,445
"-1:-2|1:-2|2:1|2:2",3275,4,450
"-2:-1|-2:2|1:-2|2:-2",3276,4,455
"-1:-2|0:-2|2:1|2:2",3277,4,496
"-2:-2|-1:-2|2:0|2:2",3278,4,501
"-2:-2|-1:-2|2:1|2:2",3279,4,535
"-1:-1|0:-1|1:-1|2:-2",3280,4,875
"-2:-1|0:-1|1:-1|2:-2",3281,4,876
"-2:-2|-1:-1|-1:0|0:-2",3282,4,578
"-2:-2|-1:-1|-1:0|0:-1",3283,4,877
"-1:0|0:-1|1:-1|2:-2",3284,4,878
"-2:-2|-1:-1|-1:0|0:2",3285,4,879
"-1:-2|1:-1|1:0|2:-2",3286,4,718
"-1:-1|1:-1|1:0|2:-2",3287,4,880
"-1:0|1:-1|1:0|2:-2",3288,4,881
"-1:-1|0:1|1:1|2:2",3289,4,882
"-1:-2|1:0|1:1|2:2",3290,4,883
"-2:-2|-1:-1|-1:0|2:-2",3291,4,840
"-2:-1|1:-1|1:0|2:-2",3292,4,884
"-2:-2|-1:-1|-1:0|2:0",3293,4,885
"-1:-2|0:1|1:1|2:2",3294,4,886
"-2:-2|-1:-1|-1:0|2:2",3295,4,887
"-2:-1|-1:-1|1:-1|2:-2",3296,4,888
"-1:-1|1:-1|2:-2|2:0",3297,4,582
"-1:-1|1:-1|1:0|2:-2",3298,4,880
"-1:-1|-1:0|1:-1|2:-2",3299,4,889
"-2:-2|-1:-1|-1:1|0:2",3300,4,890
"-1:-1|1:-1|2:-2|2:1",3301,4,722
"-1:-1|1:-1|1:1|2:-2",3302,4,891
"-1:-1|0:1|1:-1|2:-2",3303,4,892
"-1:-1|-1:1|1:-1|2:-2",3304,4,893
"-1:-2|1:-1|1:1|2:2",3305,4,894
"-1:-1|1:-1|2:-2|2:2",3306,4,842
"-1:-1|1:-1|1:2|2:-2",3307,4,895
"-1:-1|0:2|1:-1|2:-2",3308,4,896
"-1:-1|-1:2|1:-1|2:-2",3309,4,897
"-2:-2|-1:-1|-1:1|2:2",3310,4,898
"-2:-1|1:-1|2:-2|2:0",3311,4,587
"-2:-1|1:-1|1:0|2:-2",3312,4,884
"-2:-1|-1:0|1:-1|2:-2",3313,4,899
"-2:-1|-2:0|1:-1|2:-2",3314,4,900
"-1:-2|1:-1|1:2|2:-2",3315,4,727
"-1:-1|1:-1|1:2|2:-2",3316,4,895
"-1:0|1:-1|1:2|2:-2",3317,4,901
"-1:-1|1:-2|1:1|2:2",3318,4,902
"-1:-2|1:-2|1:1|2:2",3319,4,903
"-2:-1|1:-1|2:-2|2:2",3320,4,846
"-2:-1|1:-1|1:2|2:-2",3321,4,904
"-2:-1|0:2|1:-1|2:-2",3322,4,905
"-2:-1|-1:2|1:-1|2:-2",3323,4,906
"-2:-1|-2:2|1:-1|2:-2",3324,4,827
"-2:-2|-1:-1|0:-2|0:-1",3325,4,574
"-1:0|1:-1|2:-2|2:0",3326,4,583
"-2:-2|-1:-1|0:-2|0:2",3327,4,588
"-1:-2|0:-2|1:-1|2:-2",3328,4,546
"-1:-1|0:-2|1:-1|2:-2",3329,4,575
"-1:0|0:-2|1:-1|2:-2",3330,4,579
"-1:-1|0:2|1:1|2:2",3331,4,584
"-1:-2|0:2|1:1|2:2",3332,4,589
"-2:-2|-1:-1|0:-2|2:-2",3333,4,564
"-2:-1|0:-2|1:-1|2:-2",3334,4,576
"-2:-2|-1:-1|0:-2|2:0",3335,4,580
"-1:-2|1:1|2:0|2:2",3336,4,585
"-2:-2|-1:-1|0:-2|2:2",3337,4,590
"-1:0|1:-1|1:0|2:-2",3338,4,881
"-2:-2|-1:-1|-1:0|2:0",3339,4,885
"-1:-2|0:-1|1:-1|2:-2",3340,4,715
"-1:-1|0:-1|1:-1|2:-2",3341,4,875
"-1:0|0:-1|1:-1|2:-2",3342,4,878
"-1:-1|0:1|1:1|2:2",3343,4,882
"-1:-2|0:1|1:1|2:2",3344,4,886
"-2:-2|-1:-1|0:-1|2:-2",3345,4,838
"-2:-1|0:-1|1:-1|2:-2",3346,4,876
"-2:-2|-1:-1|-1:0|0:2",3347,4,879
"-1:-2|1:0|1:1|2:2",3348,4,883
"-2:-2|-1:-1|-1:0|2:2",3349,4,887
"-2:-2|-1:-1|0:1|0:2",3350,4,907
"-1:-2|0:1|1:-1|2:-2",3351,4,723
"-1:-1|0:1|1:-1|2:-2",3352,4,892
"-1:0|0:-1|1:1|2:2",3353,4,908
"-1:-1|-1:0|1:1|2:2",3354,4,909
"-1:-2|0:-1|1:1|2:2",3355,4,910
"-1:0|1:-1|2:-2|2:2",3356,4,843
"-1:0|1:-1|1:2|2:-2",3357,4,901
"-1:0|0:-2|1:1|2:2",3358,4,911
"-1:-2|-1:0|1:1|2:2",3359,4,912
"-2:-2|-1:-1|0:1|2:2",3360,4,913
"-1:-2|0:2|1:-1|2:-2",3361,4,728
"-1:-1|0:2|1:-1|2:-2",3362,4,896
"-1:0|0:-2|1:1|2:2",3363,4,911
"-1:-1|0:-2|1:1|2:2",3364,4,914
"-1:-2|0:-2|1:1|2:2",3365,4,915
"-2:-2|-1:-1|0:2|2:-2",3366,4,847
"-2:-1|0:2|1:-1|2:-2",3367,4,905
"-2:-2|-1:-1|0:2|2:0",3368,4,916
"-2:-1|0:-2|1:1|2:2",3369,4,917
"-2:-2|-1:-1|0:2|2:2",3370,4,702
"-1:-2|-1:-1|1:-1|2:-2",3371,4,716
"-1:-2|-1:0|1:-1|2:-2",3372,4,719
"-1:-1|-1:2|1:1|2:2",3373,4,724
"-1:-2|-1:2|1:-1|2:-2",3374,4,729
"-2:-2|-1:-1|1:-2|2:-2",3375,4,369
"-2:-1|-1:-2|1:-1|2:-2",3376,4,717
"-2:-1|-2:2|-1:1|0:-2",3377,4,720
"-1:-2|1:1|2:-1|2:2",3378,4,725
"-2:-1|-2:2|-1:1|2:-2",3379,4,730
"-1:-1|-1:0|1:-1|2:-2",3380,4,889
"-1:-1|-1:1|1:-1|2:-2",3381,4,893
"-1:-1|-1:2|1:-1|2:-2",3382,4,897
"-2:-2|-1:-1|1:-1|2:-2",3383,4,839
"-2:-1|-1:-1|1:-1|2:-2",3384,4,888
"-2:-2|-1:-1|-1:1|0:2",3385,4,890
"-1:-2|1:-1|1:1|2:2",3386,4,894
"-2:-2|-1:-1|-1:1|2:2",3387,4,898
"-1:-1|-1:0|1:1|2:2",3388,4,909
"-1:-2|-1:0|1:1|2:2",3389,4,912
"-2:-2|-1:-1|1:0|2:-2",3390,4,841
"-2:-1|-1:0|1:-1|2:-2",3391,4,899
"-2:-2|-1:-1|0:1|0:2",3392,4,907
"-1:-2|0:-1|1:1|2:2",3393,4,910
"-2:-2|-1:-1|0:1|2:2",3394,4,913
"-1:-2|-1:-1|1:1|2:2",3395,4,918
"-1:-1|1:1|2:-2|2:2",3396,4,844
"-1:-1|1:-2|1:1|2:2",3397,4,902
"-1:-1|0:-2|1:1|2:2",3398,4,914
"-1:-2|-1:-1|1:1|2:2",3399,4,918
"-2:-2|-1:-1|1:1|2:2",3400,4,919
"-2:-1|1:1|2:-2|2:2",3401,4,848
"-2:-1|-1:2|1:-1|2:-2",3402,4,906
"-2:-1|0:-2|1:1|2:2",3403,4,917
"-2:-1|-1:-2|1:1|2:2",3404,4,920
"-2:-2|-1:-1|1:2|2:2",3405,4,530
"-2:-2|-1:-1|2:-2|2:-1",3406,4,513
"-2:-2|-1:-1|2:-2|2:0",3407,4,685
"-1:-2|1:1|2:-2|2:2",3408,4,810
"-2:-2|-1:-1|2:-2|2:2",3409,4,849
"-2:-1|-2:0|1:-1|2:-2",3410,4,900
"-1:-2|1:-2|1:1|2:2",3411,4,903
"-2:-1|-2:2|1:-1|2:-2",3412,4,827
"-1:-2|0:-2|1:1|2:2",3413,4,915
"-2:-2|-1:-1|0:2|2:2",3414,4,702
"-2:-2|-1:-1|1:2|2:2",3415,4,530
"-2:-1|-1:-1|0:-1|2:-2",3416,4,921
"-1:-1|0:-1|2:-2|2:0",3417,4,644
"-1:-1|0:-1|1:0|2:-2",3418,4,922
"-1:-1|-1:0|0:-1|2:-2",3419,4,923
"-2:-2|-1:0|-1:1|0:2",3420,4,924
"-1:-1|0:-1|2:-2|2:1",3421,4,775
"-1:-1|0:-1|1:1|2:-2",3422,4,925
"-1:-1|0:-1|0:1|2:-2",3423,4,926
"-1:-1|-1:1|0:-1|2:-2",3424,4,927
"-1:-2|1:-1|1:0|2:2",3425,4,928
"-1:-1|0:-1|2:-2|2:2",3426,4,857
"-1:-1|0:-1|1:2|2:-2",3427,4,929
"-1:-1|0:-1|0:2|2:-2",3428,4,930
"-1:-1|-1:2|0:-1|2:-2",3429,4,931
"-2:-2|-1:0|-1:1|2:2",3430,4,932
"-2:-1|0:-1|2:-2|2:0",3431,4,649
"-2:-1|0:-1|1:0|2:-2",3432,4,933
"-2:-1|-1:0|0:-1|2:-2",3433,4,934
"-2:-1|-2:0|0:-1|2:-2",3434,4,935
"-1:-2|1:0|1:2|2:-2",3435,4,780
"-1:-1|1:0|1:2|2:-2",3436,4,936
"-1:0|1:-2|1:0|2:2",3437,4,937
"-1:-1|1:-2|1:0|2:2",3438,4,938
"-1:-2|1:-2|1:0|2:2",3439,4,939
"-2:-1|0:-1|2:-2|2:2",3440,4,860
"-2:-1|0:-1|1:2|2:-2",3441,4,940
"-2:-1|0:-1|0:2|2:-2",3442,4,941
"-2:-1|-1:2|0:-1|2:-2",3443,4,942
"-2:-1|-2:2|0:-1|2:-2",3444,4,794
"-2:-2|-1:0|0:-2|0:-1",3445,4,594
"-1:0|0:-1|2:-2|2:0",3446,4,645
"-2:-2|-1:0|0:-2|0:2",3447,4,650
"-1:-2|0:-2|1:0|2:-2",3448,4,551
"-1:-1|0:-2|1:0|2:-2",3449,4,609
"-1:0|0:-2|1:0|2:-2",3450,4,641
"-1:-1|0:1|2:0|2:2",3451,4,646
"-1:-2|0:2|1:0|2:2",3452,4,651
"-2:-2|-1:0|0:-2|2:-2",3453,4,567
"-2:-1|0:-2|1:0|2:-2",3454,4,623
"-2:-2|-1:0|0:-2|2:0",3455,4,642
"-1:-2|0:1|2:0|2:2",3456,4,647
"-2:-2|-1:0|0:-2|2:2",3457,4,652
"-1:0|0:-1|1:0|2:-2",3458,4,943
"-2:-2|-1:0|0:-1|0:2",3459,4,944
"-1:-2|0:-1|1:0|2:-2",3460,4,733
"-1:-1|0:-1|1:0|2:-2",3461,4,922
"-1:0|0:-1|1:0|2:-2",3462,4,943
"-1:-1|0:1|1:0|2:2",3463,4,945
"-1:-2|0:1|1:0|2:2",3464,4,946
"-2:-2|-1:0|0:-1|2:-2",3465,4,850
"-2:-1|0:-1|1:0|2:-2",3466,4,933
"-2:-2|-1:0|0:-1|0:2",3467,4,944
"-1:-2|0:1|1:0|2:2",3468,4,946
"-2:-2|-1:0|0:-1|2:2",3469,4,947
"-2:-2|-1:0|0:1|0:2",3470,4,948
"-1:-2|0:1|1:0|2:-2",3471,4,776
"-1:-1|0:1|1:0|2:-2",3472,4,949
"-1:0|0:-1|0:1|2:-2",3473,4,950
"-1:-1|-1:0|0:1|2:2",3474,4,951
"-1:-2|0:-1|1:0|2:2",3475,4,952
"-1:0|0:-1|2:-2|2:2",3476,4,858
"-1:0|0:-1|1:2|2:-2",3477,4,953
"-1:0|0:-1|0:2|2:-2",3478,4,954
"-1:-2|-1:0|0:1|2:2",3479,4,955
"-2:-2|-1:0|0:1|2:2",3480,4,956
"-1:-2|0:2|1:0|2:-2",3481,4,781
"-1:-1|0:2|1:0|2:-2",3482,4,957
"-1:0|0:-2|1:0|2:2",3483,4,958
"-1:-1|0:-2|1:0|2:2",3484,4,959
"-1:-2|0:-2|1:0|2:2",3485,4,960
"-2:-2|-1:0|0:2|2:-2",3486,4,861
"-2:-1|0:2|1:0|2:-2",3487,4,961
"-2:-2|-1:0|0:2|2:0",3488,4,962
"-2:-1|0:-2|1:0|2:2",3489,4,963
"-2:-2|-1:0|0:2|2:2",3490,4,663
"-1:-2|-1:-1|1:0|2:-2",3491,4,747
"-1:-2|-1:0|1:0|2:-2",3492,4,773
"-1:-1|-1:2|1:0|2:2",3493,4,777
"-1:-2|-1:2|1:0|2:-2",3494,4,782
"-2:-2|-1:-2|1:0|2:-2",3495,4,373
"-2:-1|-1:-2|1:0|2:-2",3496,4,760
"-2:-1|-2:2|0:-2|0:1",3497,4,774
"-1:-2|0:1|2:-1|2:2",3498,4,778
"-2:-1|-2:2|0:1|2:-2",3499,4,783
"-1:-1|-1:0|1:0|2:-2",3500,4,964
"-1:-1|-1:1|1:0|2:-2",3501,4,965
"-1:-1|-1:2|1:0|2:-2",3502,4,966
"-2:-2|-1:-1|1:0|2:-2",3503,4,841
"-2:-1|-1:-1|1:0|2:-2",3504,4,967
"-2:-2|-1:0|1:-1|2:0",3505,4,968
"-1:-2|0:1|1:-1|2:2",3506,4,969
"-2:-2|-1:0|1:-1|2:2",3507,4,970
"-1:-1|-1:0|1:0|2:2",3508,4,971
"-1:-2|-1:0|1:0|2:2",3509,4,972
"-2:-2|-1:0|1:0|2:-2",3510,4,856
"-2:-1|-1:0|1:0|2:-2",3511,4,973
"-2:-2|-1:0|1:0|2:0",3512,4,974
"-1:-2|0:-1|0:1|2:2",3513,4,975
"-2:-2|-1:0|1:0|2:2",3514,4,976
"-1:-2|-1:-1|1:0|2:2",3515,4,977
"-1:-1|0:1|2:-2|2:2",3516,4,859
"-1:-1|0:1|1:-2|2:2",3517,4,978
"-1:-1|0:-2|0:1|2:2",3518,4,979
"-1:-2|-1:-1|0:1|2:2",3519,4,980
"-2:-2|-1:-1|0:1|2:2",3520,4,913
"-2:-1|0:1|2:-2|2:2",3521,4,862
"-2:-1|-1:2|1:0|2:-2",3522,4,981
"-2:-1|0:-2|0:1|2:2",3523,4,982
"-2:-1|-1:-2|0:1|2:2",3524,4,983
"-2:-2|-1:-2|1:0|2:2",3525,4,491
"-2:-2|-1:0|2:-2|2:-1",3526,4,520
"-2:-2|-1:0|2:-2|2:0",3527,4,692
"-1:-2|0:1|2:-2|2:2",3528,4,817
"-2:-2|-1:0|2:-2|2:2",3529,4,863
"-2:-1|-2:0|1:0|2:-2",3530,4,984
"-1:-2|0:1|1:-2|2:2",3531,4,985
"-2:-1|-2:2|1:0|2:-2",3532,4,821
"-1:-2|0:-2|0:1|2:2",3533,4,986
"-2:-2|-1:0|2:0|2:2",3534,4,696
"-2:-2|-1:-2|0:1|2:2",3535,4,524
"-2:-1|-1:-1|2:-2|2:0",3536,4,686
"-2:-1|-1:-1|1:0|2:-2",3537,4,967
"-2:-1|-1:-1|-1:0|2:-2",3538,4,987
"-2:-1|-2:0|-1:-1|2:-2",3539,4,988
"-1:-2|1:1|1:2|2:-2",3540,4,811
"-1:-1|1:1|1:2|2:-2",3541,4,989
"-1:0|1:-2|1:-1|2:2",3542,4,990
"-1:-1|1:-2|1:-1|2:2",3543,4,991
"-1:-2|1:-2|1:-1|2:2",3544,4,992
"-2:-1|-1:-1|2:-2|2:2",3545,4,866
"-2:-1|-1:-1|1:2|2:-2",3546,4,993
"-2:-1|-1:-1|0:2|2:-2",3547,4,994
"-2:-1|-1:-1|-1:2|2:-2",3548,4,995
"-2:-1|-2:2|-1:-1|2:-2",3549,4,759
"-1:-1|1:0|2:-2|2:0",3550,4,598
"-1:-1|-1:0|2:-2|2:0",3551,4,682
"-2:-2|-1:1|0:-2|0:2",3552,4,687
"-1:-1|2:-2|2:0|2:1",3553,4,555
"-1:-1|0:-2|1:1|2:-2",3554,4,613
"-1:-1|0:1|2:-2|2:0",3555,4,655
"-1:-1|-1:1|2:-2|2:0",3556,4,683
"-1:-2|0:2|1:-1|2:2",3557,4,688
"-1:-1|2:-2|2:0|2:2",3558,4,569
"-1:-1|1:2|2:-2|2:0",3559,4,627
"-1:-1|0:2|2:-2|2:0",3560,4,665
"-1:-1|-1:2|2:-2|2:0",3561,4,684
"-2:-2|-1:1|0:-2|2:2",3562,4,689
"-1:-1|-1:0|1:0|2:-2",3563,4,964
"-2:-2|-1:0|1:-1|2:0",3564,4,968
"-1:-1|1:0|2:-2|2:1",3565,4,737
"-1:-1|0:-1|1:1|2:-2",3566,4,925
"-1:-1|0:1|1:0|2:-2",3567,4,949
"-1:-1|-1:1|1:0|2:-2",3568,4,965
"-1:-2|0:1|1:-1|2:2",3569,4,969
"-1:-1|1:0|2:-2|2:2",3570,4,851
"-1:-1|1:0|1:2|2:-2",3571,4,936
"-1:-1|0:2|1:0|2:-2",3572,4,957
"-1:-1|-1:2|1:0|2:-2",3573,4,966
"-2:-2|-1:0|1:-1|2:2",3574,4,970
"-2:-2|-1:1|0:1|0:2",3575,4,996
"-1:-1|-1:0|2:-2|2:1",3576,4,807
"-1:-1|-1:0|1:1|2:-2",3577,4,997
"-1:-1|-1:0|0:1|2:-2",3578,4,998
"-1:-1|-1:0|-1:1|2:-2",3579,4,999
"-1:-2|0:-1|1:-1|2:2",3580,4,1000
"-1:-1|-1:0|2:-2|2:2",3581,4,864
"-1:-1|-1:0|1:2|2:-2",3582,4,1001
"-1:-1|-1:0|0:2|2:-2",3583,4,1002
"-1:-1|-1:0|-1:2|2:-2",3584,4,1003
"-2:-2|-1:0|-1:1|2:2",3585,4,932
"-1:-2|0:2|1:1|2:-2",3586,4,812
"-1:-1|0:2|1:1|2:-2",3587,4,1004
"-1:0|0:-2|1:-1|2:2",3588,4,1005
"-1:-1|0:-2|1:-1|2:2",3589,4,1006
"-1:-2|0:-2|1:-1|2:2",3590,4,1007
"-2:-2|-1:1|0:2|2:-2",3591,4,867
"-2:-1|0:2|1:1|2:-2",3592,4,1008
"-2:-2|-1:1|0:2|2:0",3593,4,1009
"-2:-1|0:-2|1:-1|2:2",3594,4,1010
"-2:-2|-1:1|0:2|2:2",3595,4,621
"-1:-1|1:1|2:-2|2:1",3596,4,751
"-1:-1|0:1|2:-2|2:1",3597,4,786
"-1:-1|-1:1|2:-1|2:2",3598,4,808
"-1:-2|-1:2|1:-1|2:2",3599,4,813
"-1:-1|2:-2|2:1|2:2",3600,4,378
"-1:-1|1:2|2:-2|2:1",3601,4,764
"-1:-1|0:2|2:-2|2:1",3602,4,796
"-1:-1|-1:2|2:-2|2:1",3603,4,809
"-2:-1|-2:2|1:1|2:-2",3604,4,814
"-1:-1|-1:0|1:1|2:-2",3605,4,997
"-1:-1|-1:1|1:-1|2:2",3606,4,1011
"-1:-1|-1:2|1:1|2:-2",3607,4,1012
"-1:-1|1:1|2:-2|2:2",3608,4,844
"-1:-1|1:1|1:2|2:-2",3609,4,989
"-1:-1|0:2|1:1|2:-2",3610,4,1004
"-1:-1|-1:2|1:1|2:-2",3611,4,1012
"-2:-2|-1:1|1:-1|2:2",3612,4,1013
"-1:-1|-1:0|1:-1|2:2",3613,4,1014
"-1:-2|-1:0|1:-1|2:2",3614,4,1015
"-1:-1|0:1|2:-2|2:2",3615,4,859
"-1:-1|0:1|1:2|2:-2",3616,4,1016
"-1:-1|0:1|0:2|2:-2",3617,4,1017
"-1:-1|-1:2|0:1|2:-2",3618,4,1018
"-2:-2|-1:0|1:-1|2:2",3619,4,970
"-1:-2|-1:-1|1:-1|2:2",3620,4,1019
"-1:-1|-1:1|2:-2|2:2",3621,4,865
"-1:-1|-1:1|1:-2|2:2",3622,4,1020
"-1:-1|-1:1|0:-2|2:2",3623,4,1021
"-1:-1|-1:1|-1:2|2:-2",3624,4,1022
"-2:-2|-1:-1|-1:1|2:2",3625,4,898
"-2:-1|-1:1|2:-2|2:2",3626,4,868
"-2:-1|-1:1|1:-2|2:2",3627,4,1023
"-2:-1|-1:1|0:-2|2:2",3628,4,1024
"-2:-1|-1:-2|-1:1|2:2",3629,4,1025
"-2:-2|-1:-2|1:-1|2:2",3630,4,441
"-1:-1|1:2|2:-2|2:2",3631,4,526
"-1:-1|0:2|2:-2|2:2",3632,4,698
"-1:-1|-1:2|2:-2|2:2",3633,4,823
"-2:-2|-1:1|2:-2|2:2",3634,4,869
"-1:-1|0:2|1:2|2:-2",3635,4,1026
"-1:-1|-1:2|1:2|2:-2",3636,4,1027
"-2:-1|-2:2|1:1|2:-2",3637,4,814
"-1:-1|-1:2|0:2|2:-2",3638,4,1028
"-2:-2|-1:1|0:-2|2:2",3639,4,689
"-2:-2|-1:-2|-1:1|2:2",3640,4,517
"-2:-1|1:0|2:-2|2:0",3641,4,603
"-2:-1|-1:0|2:-2|2:0",3642,4,693
"-2:-1|-2:0|2:-2|2:0",3643,4,710
"-1:-2|0:-2|1:2|2:-2",3644,4,560
"-1:-1|0:-2|1:2|2:-2",3645,4,618
"-1:0|0:-2|1:2|2:-2",3646,4,660
"-1:-1|0:2|1:-2|2:2",3647,4,699
"-1:-2|0:2|1:-2|2:2",3648,4,711
"-2:-1|2:-2|2:0|2:2",3649,4,572
"-2:-1|0:-2|1:2|2:-2",3650,4,632
"-2:-1|0:2|2:-2|2:0",3651,4,670
"-2:-1|-1:2|2:-2|2:0",3652,4,704
"-2:-1|-2:2|2:-2|2:0",3653,4,712
"-2:-1|-1:0|1:0|2:-2",3654,4,973
"-2:-1|-2:0|1:0|2:-2",3655,4,984
"-1:-2|0:-1|1:2|2:-2",3656,4,742
"-1:-1|0:-1|1:2|2:-2",3657,4,929
"-1:0|0:-1|1:2|2:-2",3658,4,953
"-1:-1|0:1|1:-2|2:2",3659,4,978
"-1:-2|0:1|1:-2|2:2",3660,4,985
"-2:-1|1:0|2:-2|2:2",3661,4,854
"-2:-1|0:-1|1:2|2:-2",3662,4,940
"-2:-1|0:2|1:0|2:-2",3663,4,961
"-2:-1|-1:2|1:0|2:-2",3664,4,981
"-2:-1|-2:2|1:0|2:-2",3665,4,821
"-2:-1|-2:0|-1:0|2:-2",3666,4,1029
"-1:-2|0:1|1:2|2:-2",3667,4,818
"-1:-1|0:1|1:2|2:-2",3668,4,1016
"-1:0|0:-1|1:-2|2:2",3669,4,1030
"-1:-1|0:-1|1:-2|2:2",3670,4,1031
"-1:-2|0:-1|1:-2|2:2",3671,4,1032
"-2:-1|-1:0|2:-2|2:2",3672,4,870
"-2:-1|-1:0|1:2|2:-2",3673,4,1033
"-2:-1|-1:0|0:2|2:-2",3674,4,1034
"-2:-1|-1:0|-1:2|2:-2",3675,4,1035
"-2:-1|-2:2|-1:0|2:-2",3676,4,745
"-1:-2|0:2|1:2|2:-2",3677,4,834
"-1:-1|0:2|1:2|2:-2",3678,4,1026
"-1:0|0:-2|1:-2|2:2",3679,4,1036
"-1:-1|0:-2|1:-2|2:2",3680,4,1037
"-1:-2|0:-2|1:-2|2:2",3681,4,1038
"-2:-1|-2:0|2:-2|2:2",3682,4,873
"-2:-1|-2:0|1:2|2:-2",3683,4,1039
"-2:-1|-2:0|0:2|2:-2",3684,4,1040
"-2:-1|-2:0|-1:2|2:-2",3685,4,1041
"-2:-1|-2:0|-2:2|2:-2",3686,4,563
"-1:-2|-1:-1|1:2|2:-2",3687,4,756
"-1:-2|-1:0|1:2|2:-2",3688,4,791
"-1:-1|-1:2|1:-2|2:2",3689,4,824
"-1:-2|-1:2|1:-2|2:2",3690,4,835
"-2:-1|2:-2|2:1|2:2",3691,4,383
"-2:-1|-1:-2|1:2|2:-2",3692,4,769
"-2:-1|-2:2|0:-2|2:1",3693,4,801
"-2:-1|-1:2|1:-2|2:2",3694,4,829
"-2:-1|-2:2|2:-2|2:1",3695,4,836
"-1:-1|-1:0|1:2|2:-2",3696,4,1001
"-1:-1|-1:1|1:-2|2:2",3697,4,1020
"-1:-1|-1:2|1:2|2:-2",3698,4,1027
"-2:-1|1:1|2:-2|2:2",3699,4,848
"-2:-1|-1:-1|1:2|2:-2",3700,4,993
"-2:-1|0:2|1:1|2:-2",3701,4,1008
"-2:-1|-1:1|1:-2|2:2",3702,4,1023
"-2:-1|-2:2|1:1|2:-2",3703,4,814
"-1:-1|-1:0|1:-2|2:2",3704,4,1042
"-1:-2|-1:0|1:-2|2:2",3705,4,1043
"-2:-1|0:1|2:-2|2:2",3706,4,862
"-2:-1|-1:0|1:2|2:-2",3707,4,1033
"-2:-1|0:1|0:2|2:-2",3708,4,1044
"-2:-1|-1:0|1:-2|2:2",3709,4,1045
"-2:-1|-2:2|0:1|2:-2",3710,4,783
"-1:-2|-1:-1|1:-2|2:2",3711,4,1046
"-2:-1|-1:1|2:-2|2:2",3712,4,868
"-2:-1|-1:1|1:2|2:-2",3713,4,1047
"-2:-1|-1:1|0:2|2:-2",3714,4,1048
"-2:-1|-1:-1|1:-2|2:2",3715,4,1049
"-2:-1|-2:2|-1:1|2:-2",3716,4,730
"-2:-1|-2:1|2:-2|2:2",3717,4,874
"-2:-1|-1:2|1:2|2:-2",3718,4,1050
"-2:-1|-2:1|0:-2|2:2",3719,4,1051
"-2:-1|-1:-2|1:-2|2:2",3720,4,1052
"-2:-1|-2:1|-2:2|2:-2",3721,4,365
"-2:-1|1:2|2:-2|2:2",3722,4,531
"-2:-1|0:2|2:-2|2:2",3723,4,703
"-2:-1|-1:2|2:-2|2:2",3724,4,828
"-2:-1|-2:2|2:-2|2:2",3725,4,833
"-2:-1|-2:0|1:2|2:-2",3726,4,1039
"-2:-1|-1:2|1:2|2:-2",3727,4,1050
"-2:-1|-2:2|1:2|2:-2",3728,4,806
"-2:-1|-1:2|0:2|2:-2",3729,4,1053
"-2:-1|-2:2|0:2|2:-2",3730,4,681
"-2:-1|-2:2|-1:2|2:-2",3731,4,509
"-1:0|1:0|2:-2|2:0",3732,4,599
"-2:-2|-2:0|-1:0|2:0",3733,4,604
"-1:-2|0:-2|0:-1|2:-2",3734,4,547
"-1:-1|0:-2|0:-1|2:-2",3735,4,591
"-1:0|0:-2|0:-1|2:-2",3736,4,595
"-1:-1|0:1|0:2|2:2",3737,4,600
"-1:-2|0:1|0:2|2:2",3738,4,605
"-2:-2|-2:0|-2:2|-1:0",3739,4,565
"-2:-1|0:-2|0:-1|2:-2",3740,4,592
"-2:-2|-2:0|-1:0|0:2",3741,4,596
"-1:-2|1:0|2:0|2:2",3742,4,601
"-2:-2|-2:0|-1:0|2:2",3743,4,606
"-2:-2|-2:0|1:0|2:0",3744,4,694
"-1:-2|0:-2|0:1|2:-2",3745,4,556
"-1:-1|0:-2|0:1|2:-2",3746,4,614
"-1:0|0:-1|0:2|2:2",3747,4,656
"-1:-1|-1:0|2:0|2:2",3748,4,690
"-1:-2|0:-1|0:2|2:2",3749,4,695
"-1:0|2:-2|2:0|2:2",3750,4,570
"-1:0|1:-2|2:0|2:2",3751,4,628
"-1:0|0:-2|2:0|2:2",3752,4,666
